company_code,customer_code,item_code,year_code,month_code,date_code,quantity,version
CO001,C010,I001,2025,1,1,10120,V001
CO001,C010,I001,2025,2,1,13330,V001
CO001,C010,I001,2025,3,1,10080,V001
CO001,C010,I001,2025,4,1,7860,V001
CO001,C010,I001,2025,5,1,10610,V001
CO001,C010,I001,2025,6,1,12650,V001
CO001,C010,I001,2025,7,1,9300,V001
CO001,C010,I001,2025,8,1,10910,V001
CO001,C010,I001,2025,9,1,9010,V001
CO001,C010,I001,2025,10,1,7810,V001
CO001,C010,I001,2025,11,1,10930,V001
CO001,C010,I001,2025,12,1,10100,V001
CO001,C010,I001,2025,1,1,7570,V002
CO001,C010,I001,2025,2,1,8370,V002
CO001,C010,I001,2025,3,1,9540,V002
CO001,C010,I001,2025,4,1,8000,V002
CO001,C010,I001,2025,5,1,6480,V002
CO001,C010,I001,2025,6,1,6720,V002
CO001,C010,I001,2025,7,1,9690,V002
CO001,C010,I001,2025,8,1,10060,V002
CO001,C010,I001,2025,9,1,9700,V002
CO001,C010,I001,2025,10,1,7720,V002
CO001,C010,I001,2025,11,1,10570,V002
CO001,C010,I001,2025,12,1,10150,V002
CO001,C010,I001,2025,1,1,9050,V003
CO001,C010,I001,2025,2,1,10080,V003
CO001,C010,I001,2025,3,1,10490,V003
CO001,C010,I001,2025,4,1,8370,V003
CO001,C010,I001,2025,5,1,9590,V003
CO001,C010,I001,2025,6,1,7400,V003
CO001,C010,I001,2025,7,1,8600,V003
CO001,C010,I001,2025,8,1,8960,V003
CO001,C010,I001,2025,9,1,8330,V003
CO001,C010,I001,2025,10,1,11190,V003
CO001,C010,I001,2025,11,1,9510,V003
CO001,C010,I001,2025,12,1,8980,V003
CO001,C010,I001,2025,1,1,9150,V004
CO001,C010,I001,2025,2,1,11230,V004
CO001,C010,I001,2025,3,1,9610,V004
CO001,C010,I001,2025,4,1,8270,V004
CO001,C010,I001,2025,5,1,12970,V004
CO001,C010,I001,2025,6,1,12390,V004
CO001,C010,I001,2025,7,1,10030,V004
CO001,C010,I001,2025,8,1,7640,V004
CO001,C010,I001,2025,9,1,9740,V004
CO001,C010,I001,2025,10,1,7570,V004
CO001,C010,I001,2025,11,1,9500,V004
CO001,C010,I001,2025,12,1,10510,V004
CO001,C010,I002,2025,1,1,3720,V001
CO001,C010,I002,2025,2,1,2720,V001
CO001,C010,I002,2025,3,1,3830,V001
CO001,C010,I002,2025,4,1,4310,V001
CO001,C010,I002,2025,5,1,3520,V001
CO001,C010,I002,2025,6,1,3050,V001
CO001,C010,I002,2025,7,1,3570,V001
CO001,C010,I002,2025,8,1,3780,V001
CO001,C010,I002,2025,9,1,4030,V001
CO001,C010,I002,2025,10,1,3140,V001
CO001,C010,I002,2025,11,1,4850,V001
CO001,C010,I002,2025,12,1,4340,V001
CO001,C010,I002,2025,1,1,4100,V002
CO001,C010,I002,2025,2,1,2890,V002
CO001,C010,I002,2025,3,1,5240,V002
CO001,C010,I002,2025,4,1,4990,V002
CO001,C010,I002,2025,5,1,4280,V002
CO001,C010,I002,2025,6,1,3230,V002
CO001,C010,I002,2025,7,1,4420,V002
CO001,C010,I002,2025,8,1,3700,V002
CO001,C010,I002,2025,9,1,3670,V002
CO001,C010,I002,2025,10,1,4270,V002
CO001,C010,I002,2025,11,1,3650,V002
CO001,C010,I002,2025,12,1,3960,V002
CO001,C010,I002,2025,1,1,4660,V003
CO001,C010,I002,2025,2,1,3860,V003
CO001,C010,I002,2025,3,1,4100,V003
CO001,C010,I002,2025,4,1,3040,V003
CO001,C010,I002,2025,5,1,2960,V003
CO001,C010,I002,2025,6,1,5240,V003
CO001,C010,I002,2025,7,1,4220,V003
CO001,C010,I002,2025,8,1,3500,V003
CO001,C010,I002,2025,9,1,3400,V003
CO001,C010,I002,2025,10,1,3300,V003
CO001,C010,I002,2025,11,1,3420,V003
CO001,C010,I002,2025,12,1,3800,V003
CO001,C010,I002,2025,1,1,4750,V004
CO001,C010,I002,2025,2,1,5110,V004
CO001,C010,I002,2025,3,1,3530,V004
CO001,C010,I002,2025,4,1,3660,V004
CO001,C010,I002,2025,5,1,3320,V004
CO001,C010,I002,2025,6,1,4000,V004
CO001,C010,I002,2025,7,1,4460,V004
CO001,C010,I002,2025,8,1,3130,V004
CO001,C010,I002,2025,9,1,5150,V004
CO001,C010,I002,2025,10,1,2920,V004
